WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2025,8,6,22,1008.8,1009.4,26.1,24.6,24.1,87.9,11000,61,21,1.4,70,10,0.01,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,6,23,1009.7,1010.3,25.8,24.3,23.9,88.2,10000,60,5,1,140,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,6,24,1010.1,1010.7,25.6,24.1,23.6,87.7,10000,60,5,0.9,120,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,7,1,1009.7,1010.3,25.4,24,23.5,88.5,10000,60,5,0.8,90,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,7,2,1009.5,1010.1,25.4,24,23.5,88.5,10000,60,5,0,0,0,0,,7,2,6,28,3,3,65,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,7,3,1008.6,1009.2,25.3,24.1,23.7,90,10000,60,5,0.5,80,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,7,4,1007.9,1008.5,25.4,23.9,23.4,88,10000,60,5,0.9,100,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,7,5,1008.1,1008.7,24.9,23.7,23.3,89.9,10000,60,5,0.3,190,0,0,,7,1,6,28,1,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,7,6,1008.3,1008.9,24.8,23.6,23.2,90.1,10000,60,5,1.1,100,0,0,,7,1,6,28,1,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,7,7,1008.9,1009.5,24.7,23.7,23.4,91.6,10000,60,5,0.3,120,0,0,,7,1,7,12,1,6,28,1,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,7,8,1009.8,1010.4,25.1,24.1,23.7,91.2,10000,60,5,0,0,0,0,,7,1,8,20,1,6,28,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,7,9,1011,1011.6,26.2,24.6,24.1,87.3,10000,60,5,0.6,40,0,0,,7,1,8,20,3,6,28,4,3,64,7,0,77,,,,,,,-9.99
48603,Alor Setar,2025,8,7,10,1010.9,1011.5,28.4,25.8,25,80.3,11000,61,5,1.2,250,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,7,11,1010.9,1011.5,30.4,26.5,25.4,72.5,11000,61,5,0.8,270,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,7,12,1010.4,1011,31.1,26.9,25.8,71.3,11000,61,5,1.1,290,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,7,13,1010,1010.6,31.5,26.4,24.9,65.9,14000,64,5,1.6,250,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,7,14,1009,1009.6,32.5,26.7,25.1,62.3,10000,60,5,1.7,240,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,7,15,1008.1,1008.7,33.3,27.4,25.9,62.5,10000,60,5,2.5,270,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,7,16,1007.8,1008.4,33.5,27.3,25.7,60.9,10000,60,5,4.1,260,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,7,17,1007.5,1008.1,31.2,26.6,25.3,68.5,10000,60,5,3.6,280,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,7,18,1007.6,1008.2,30,26.2,25.1,73.1,9000,59,17,2.9,310,0,0,,7,1,9,17,2,8,20,1,6,30,3,3,64,7,0,78,,,,-9.99
48603,Alor Setar,2025,8,7,19,1007.2,1007.8,29.1,25.4,24.3,72.9,9000,59,17,1.1,120,0,0,,7,1,9,17,2,8,20,1,6,28,3,3,64,7,0,77,,,,-9.99
48603,Alor Setar,2025,8,7,20,1007.7,1008.3,28.4,25.2,24.2,76.2,9000,59,29,1.2,40,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,7,21,1008.5,1009.1,27.4,25.1,24.4,82.3,9000,59,5,1.2,100,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,7,22,1009.6,1010.2,27.1,24.9,24.3,83.4,9000,59,5,0.8,120,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,7,23,1010.3,1010.9,26.6,24.8,24.3,86,9000,59,5,0.3,160,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,7,24,1010.7,1011.3,26.4,24.7,24.2,86.4,9000,59,5,0.5,60,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,8,1,1010.5,1011.1,26.2,24.6,24.1,86.6,9000,59,5,1.5,100,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,8,2,1009.9,1010.5,26,24.4,23.9,86.9,9000,59,5,0.8,100,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,8,3,1009.2,1009.8,25.8,24.2,23.7,87.1,9000,59,13,1,90,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2025,8,8,4,1008.7,1009.3,25.5,24.2,23.8,89.3,9000,59,13,0.6,60,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2025,8,8,5,1008.6,1009.2,25.2,23.9,23.5,89.9,9000,59,5,1,70,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,8,6,1009,1009.6,24.9,23.7,23.3,90.2,9000,59,5,1.3,100,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,8,7,1009.3,1009.9,24.9,23.6,23.2,89.2,10000,60,5,1.5,80,0,0,,7,2,6,28,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,8,8,1010.3,1010.9,25.3,24.2,23.8,90.8,10000,60,5,0.5,70,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,8,9,1010.8,1011.4,27,24.8,24,82.5,10000,60,5,0.6,90,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,8,10,1011.1,1011.7,29.1,25.6,24.6,75,10000,60,5,0.8,100,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,8,11,1011.4,1012,31,25.8,24.2,64.7,10000,60,5,0.8,140,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,8,12,1011.2,1011.8,31.7,26.5,25,65.2,10000,60,5,1.4,230,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,8,13,1010.7,1011.3,32.9,27,25.4,62.2,10000,60,5,1.6,250,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,8,14,1009.7,1010.3,33.1,27.3,25.8,62.5,10000,60,5,3.1,250,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,8,15,1009,1009.6,33.6,27.8,26.4,63.2,10000,60,5,3.3,260,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,8,16,1009.2,1009.8,31.8,27,25.7,67.7,9000,59,17,4.9,250,0,0,,7,1,9,17,3,8,18,1,6,28,3,3,64,7,0,78,,,,-9.99
48603,Alor Setar,2025,8,8,17,1007.8,1008.4,30,26.6,25.6,75.1,9000,59,17,3.1,250,0,0,,7,1,9,17,1,8,18,3,6,28,3,3,64,7,0,78,,,,-9.99
48603,Alor Setar,2025,8,8,18,1007.7,1008.3,29.3,25.3,24.1,71.4,9000,59,29,1.8,210,0,0,,7,1,8,18,3,6,28,4,3,64,7,0,77,,,,,,,-9.99
48603,Alor Setar,2025,8,8,19,1008.8,1009.4,29,25.4,24.3,74,9000,59,5,1.3,180,0,0,,7,1,8,18,3,6,28,4,3,64,7,0,77,,,,,,,-9.99
48603,Alor Setar,2025,8,8,20,1009.6,1010.2,28.5,25.7,24.9,78.8,9000,59,5,2.5,70,0,0,,7,1,8,18,3,6,28,4,3,64,7,0,77,,,,,,,
48603,Alor Setar,2025,8,8,21,1010.3,1010.9,27.2,25.4,24.9,85.8,8000,58,60,1.7,70,10,0.01,,7,3,6,26,4,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,8,22,1011.4,1012,26.5,25.2,24.8,89.5,8000,58,61,1.1,100,60,0.4,,7,3,6,26,4,3,64,7,2,75,,,,,,,,,,
48603,Alor Setar,2025,8,8,23,1012,1012.6,26.2,25.1,24.7,90.9,8000,58,21,1.3,120,50,0.01,,7,1,7,12,1,9,17,2,6,28,3,3,64,7,0,77,,,,
48603,Alor Setar,2025,8,8,24,1012.6,1013.2,26.1,25,24.7,91.2,8000,58,13,0.4,100,0,0,,7,1,7,12,1,9,17,2,6,28,3,3,64,7,0,77,,,,
48603,Alor Setar,2025,8,9,1,1012.9,1013.5,26.2,24.8,24.4,88.9,8000,58,17,1.1,260,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2025,8,9,2,1012.7,1013.3,25.3,24.2,23.8,90.4,8000,58,95,1.9,80,40,1.2,,7,1,9,17,3,6,26,4,3,64,7,2,75,,,,,,,
48603,Alor Setar,2025,8,9,3,1011.8,1012.4,25.1,24.2,23.9,92.3,8000,58,17,1.1,70,50,0.01,,7,1,7,12,1,9,17,2,6,28,3,3,64,7,0,77,,,,
48603,Alor Setar,2025,8,9,4,1011.1,1011.7,25,24.1,23.8,92.9,8000,58,29,0.6,70,0,0,,7,1,7,12,1,9,17,2,6,28,3,3,64,7,0,77,,,,
48603,Alor Setar,2025,8,9,5,1011.1,1011.7,24.9,24,23.7,92.8,8000,58,13,0,0,0,0,,7,1,7,12,1,9,17,2,6,28,3,3,64,7,0,77,,,,
48603,Alor Setar,2025,8,9,6,1011.2,1011.8,24.9,24.1,23.8,93.2,8000,58,5,1.8,170,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2025,8,9,7,1011.1,1011.7,25.1,24.1,23.8,91.7,8000,58,5,1.2,40,0,0,,7,1,7,12,1,8,20,2,6,28,3,3,64,7,0,77,,,,-9.99
48603,Alor Setar,2025,8,9,8,1011.7,1012.3,25.1,24.2,23.9,92.7,8000,58,5,0.7,90,0,0,,7,1,7,12,1,8,20,2,6,28,4,3,64,7,0,77,,,,-9.99
48603,Alor Setar,2025,8,9,9,1012.4,1013,26,24.7,24.3,89.6,8000,58,5,0.5,150,0,0,,7,1,8,20,1,6,28,4,3,64,7,0,77,,,,,,,-9.99
48603,Alor Setar,2025,8,9,10,1012.7,1013.3,27.6,24.8,23.9,78.7,9000,59,5,0.9,240,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,9,11,1013,1013.6,29.2,26,25.1,76.5,10000,60,5,1.4,280,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,9,12,1012.6,1013.2,30.4,26.2,25,70.9,10000,60,5,2.1,260,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,9,13,1011.9,1012.5,31.6,27,25.8,68.7,10000,60,5,2.8,280,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,9,14,1010.8,1011.4,31.9,26.9,25.6,66.6,10000,60,5,1.8,260,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,9,15,1009.6,1010.2,32.6,27.5,26.2,66.4,9000,59,5,3,290,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,9,16,1008.6,1009.2,32.3,26.8,25.3,63.7,9000,59,5,3.5,280,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,9,17,1008.3,1008.9,31.7,26.6,25.2,66,9000,59,5,3.5,280,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,9,18,1008.1,1008.7,30.9,27,25.9,72.6,8000,58,5,3.7,260,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,9,19,1008.1,1008.7,29.7,26.1,25.1,74,9000,59,5,2.3,290,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,9,20,1009.1,1009.7,29,26.8,26.3,84,9000,59,5,0.5,270,0,0,,7,1,8,20,1,6,30,1,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,9,21,1009.6,1010.2,28.5,26,25.3,81.3,9000,59,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,9,22,1010.6,1011.2,28.1,26.2,25.6,84.8,9000,59,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,9,23,1011.4,1012,27.7,26.1,25.7,87.7,8000,58,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,9,24,1011.9,1012.5,27.3,26,25.6,89.8,8000,58,5,0.8,10,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,10,1,1011.8,1012.4,26.9,25.5,25.1,89.1,8000,58,5,0.4,70,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,10,2,1011.1,1011.7,26.6,25.2,24.8,89.5,8000,58,5,0.3,30,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,10,3,1010.3,1010.9,26.4,25.5,25.2,92.5,7000,57,10,0,0,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,10,4,1009.8,1010.4,26.2,25,24.6,90.6,7000,57,10,0,0,0,0,,7,1,7,10,2,6,28,4,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,10,5,1009.3,1009.9,25.7,24.6,24.3,91,7000,57,10,0.7,150,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,10,6,1009.1,1009.7,25.6,24.5,24.2,91.2,7000,57,10,1.2,130,0,0,,7,1,7,10,3,6,28,4,3,64,7,0,77,,,,,,,
48603,Alor Setar,2025,8,10,7,1009.6,1010.2,25.6,24.4,24,90.4,7000,57,10,1,100,0,0,,7,1,7,10,1,9,17,2,6,28,4,3,64,7,0,78,,,,-9.99
48603,Alor Setar,2025,8,10,8,1010.2,1010.8,25.7,24.6,24.2,90.6,10000,60,5,1,150,0,0,,7,1,7,10,1,9,17,2,8,20,2,6,30,4,3,64,7,0,78,-9.99
48603,Alor Setar,2025,8,10,9,1011.1,1011.7,26.4,24.7,24.2,86.7,10000,60,5,2.5,120,0,0,,7,1,9,17,2,8,20,4,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,10,10,1011.2,1011.8,27.7,24.9,24,78.6,10000,60,5,2.3,130,0,0,,7,1,9,17,2,8,20,4,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,10,11,1011.7,1012.3,29.5,25.8,24.8,73.8,12000,62,5,1.7,180,0,0,,7,1,7,10,1,9,17,3,8,20,4,3,64,7,0,78,,,,-9.99
48603,Alor Setar,2025,8,10,12,1011.8,1012.4,26.8,25.4,25,88.7,3000,30,95,3.7,200,20,7.4,,7,1,7,8,1,9,17,3,8,18,4,3,64,7,2,75,,,,-9.99
48603,Alor Setar,2025,8,10,13,1011.4,1012,27.2,25.6,25.1,87,8000,58,95,2.4,260,60,6.8,,7,1,7,8,1,9,17,1,8,18,3,6,28,4,3,64,7,2,75,-9.99
48603,Alor Setar,2025,8,10,14,1011,1011.6,26.4,24.7,24.1,86.2,9000,59,91,4.2,280,60,0.01,,7,1,9,17,1,8,20,3,6,26,3,3,64,7,0,77,,,,-9.99
48603,Alor Setar,2025,8,10,15,1010.1,1010.7,28.1,24.6,23.5,73.8,10000,60,21,1.5,330,30,0.01,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,10,16,1008.8,1009.4,28.7,24.9,23.7,72.4,10000,60,15,2.4,330,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,10,17,1008.7,1009.3,28.5,25.2,24.2,76,10000,60,15,2.8,320,0,0,,7,1,9,17,2,8,20,2,6,26,3,3,64,7,0,78,,,,-9.99
48603,Alor Setar,2025,8,10,18,1008.5,1009.1,27.4,25,24.3,81.5,10000,60,17,2.1,300,0,0,,7,1,9,17,1,8,20,3,6,26,3,3,64,7,0,77,,,,-9.99
48603,Alor Setar,2025,8,10,19,1008.8,1009.4,27.1,24.6,23.9,81,10000,60,29,0.8,40,0,0,,7,3,6,26,3,3,64,7,0,77,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,10,20,1009.7,1010.3,26.9,24.7,24,82.9,10000,60,5,1.5,110,0,0,,7,3,6,26,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2025,8,10,21,1009.9,1010.5,25.8,24.8,24.5,92.4,10000,60,13,2.3,140,0,0,,7,1,9,17,3,6,26,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2025,8,10,22,1010.5,1011.1,25.5,24.4,24.1,91.3,10000,60,13,2.3,120,0,0,,7,1,9,17,3,6,26,4,3,64,7,0,77,,,,,,,
48603,Alor Setar,2025,8,10,23,1011.4,1012,25.3,24.1,23.7,90.1,10000,60,5,2.2,130,0,0,,7,3,6,28,4,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,10,24,1011.6,1012.2,25.3,24.1,23.7,90.1,10000,60,5,1.7,130,0,0,,7,3,6,28,4,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,11,1,1011.3,1011.9,25.1,23.9,23.5,90.1,10000,60,13,0.4,60,0,0,,7,1,9,17,3,6,28,4,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,11,2,1011.4,1012,24.8,23.7,23.3,90.4,10000,60,13,2.4,330,0,0,,7,1,9,17,3,6,28,4,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,11,3,1011.3,1011.9,24.3,23,22.6,89.3,10000,60,13,2.7,280,0,0,,7,1,7,10,1,9,17,3,6,26,4,3,64,7,0,78,,,,
48603,Alor Setar,2025,8,11,4,1009.8,1010.4,23.8,22.8,22.4,91.4,10000,60,5,1.9,150,0,0,,7,1,7,10,3,6,28,4,3,64,7,0,78,,,,,,,
48603,Alor Setar,2025,8,11,5,1009.3,1009.9,23.8,22.7,22.3,90.4,10000,60,5,1.3,120,0,0,,7,3,6,28,4,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,11,6,1009.7,1010.3,23.7,22.5,22.1,90.1,10000,60,5,1,110,0,0,,7,3,6,30,4,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,11,7,1009.8,1010.4,23.6,22.6,22.2,91.4,10000,60,5,2.2,130,0,0,,7,3,6,28,4,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,11,8,1010.6,1011.2,23.8,22.3,21.7,87.2,12000,62,5,1.8,130,0,0,,7,1,9,17,1,8,20,1,6,28,3,3,64,7,0,77,,,,-9.99
48603,Alor Setar,2025,8,11,9,1011.3,1011.9,24.5,22.8,22.2,86,10000,60,60,2.8,130,10,0.01,,7,1,7,10,1,9,17,3,6,25,3,3,64,7,2,75,,,,-9.99
48603,Alor Setar,2025,8,11,10,1012.4,1013,23.7,23.1,22.9,95.3,4500,45,63,2.3,250,60,4.4,,8,1,7,8,1,9,17,3,6,24,4,3,64,8,2,75,,,,-9.99
48603,Alor Setar,2025,8,11,11,1012.7,1013.3,24.3,23.5,23.2,93.4,9000,59,61,2.1,220,60,0.2,,7,1,7,10,3,6,25,3,3,64,7,2,75,7,2,75,,,,-9.99
48603,Alor Setar,2025,8,11,12,1012.3,1012.9,25.7,24.5,24.2,90.7,9000,59,61,1.8,200,60,0.01,,7,1,7,10,3,6,25,3,3,64,7,2,75,,,,,,,-9.99
48603,Alor Setar,2025,8,11,13,1011.8,1012.4,25.6,24.6,24.3,91.6,9000,59,61,2.2,150,60,0.6,,7,1,7,10,3,6,25,3,3,64,7,2,75,,,,,,,-9.99
48603,Alor Setar,2025,8,11,14,1010.6,1011.2,26.1,24.7,24.3,88.9,9000,59,61,2.4,140,60,0.01,,7,1,7,10,3,6,26,3,3,64,7,2,75,,,,,,,-9.99
48603,Alor Setar,2025,8,11,15,1009.6,1010.2,26.1,24.5,24,87.2,9000,59,61,1.9,130,60,0.01,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,-9.99
48603,Alor Setar,2025,8,11,16,1008.8,1009.4,27.2,24.6,23.7,79.6,10000,60,21,1.6,120,50,0.01,,7,1,7,10,1,8,20,2,6,28,3,3,64,7,0,77,,,,-9.99
48603,Alor Setar,2025,8,11,17,1007.9,1008.5,27.5,24,22.9,73.8,10000,60,5,2.2,170,0,0,,7,1,8,20,2,6,28,3,3,64,7,0,77,,,,,,,-9.99
48603,Alor Setar,2025,8,11,18,1008.1,1008.7,27,24,23,77.5,10000,60,5,1,170,0,0,,7,1,8,20,2,6,30,3,3,64,7,0,77,,,,,,,-9.99
48603,Alor Setar,2025,8,11,19,1007.8,1008.4,26.7,23.8,22.9,78.1,10000,60,5,1.7,140,0,0,,7,1,8,20,2,6,28,3,3,64,7,0,77,,,,,,,-9.99
48603,Alor Setar,2025,8,11,20,1007.9,1008.5,26.2,23.8,23,81.3,10000,60,5,1.1,110,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,11,21,1008.4,1009,25.8,23.7,23,83.1,10000,60,5,0.3,80,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,11,22,1009.3,1009.9,25.3,23.7,23.2,86.7,10000,60,5,0.8,70,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,11,23,1010.3,1010.9,25,23.6,23.2,88.6,10000,60,5,0.3,80,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,11,24,1010.7,1011.3,24.8,23.7,23.3,90.6,10000,60,5,0.3,170,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,12,1,1010.6,1011.2,24.8,23.5,23.1,89,10000,60,5,0.5,110,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,12,2,1009.6,1010.2,24.9,23.3,22.7,86.8,10000,60,5,1.1,130,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,12,3,1008.9,1009.5,24.8,23.4,22.9,88.4,10000,60,5,1.3,130,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,12,4,1008.4,1009,24.6,23.3,22.9,89.3,10000,60,5,1.4,150,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,12,5,1008.1,1008.7,24.4,23.1,22.6,89.1,10000,60,5,0.8,130,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,12,6,1008,1008.6,24.2,22.8,22.3,88.4,10000,60,5,0.6,90,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2025,8,12,7,1007.9,1008.5,23.8,22.4,21.9,88.2,10000,60,5,1.2,150,0,0,,7,1,8,20,2,6,28,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2025,8,12,8,1008,1008.6,24,22.7,22.2,89.1,11000,61,5,0.5,130,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,12,9,1008.7,1009.3,26.4,23.6,22.6,78,12000,62,5,0.9,70,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,12,10,1009.1,1009.7,28.9,24.2,22.7,66.9,14000,64,5,1.5,130,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,12,11,1009.2,1009.8,30.1,25.4,23.9,66.6,14000,64,5,1.7,160,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,12,12,1009.1,1009.7,31.4,26.7,25.4,68,14000,64,5,2.3,240,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,12,13,1008.8,1009.4,32.2,27.2,26,67.2,14000,64,5,2.3,260,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,12,14,1008.1,1008.7,31.9,27.1,25.9,67.7,14000,64,5,2.6,250,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,12,15,1007.6,1008.2,32.5,27.6,26.4,67.5,12000,62,5,3,260,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,12,16,1007.3,1007.9,32.5,27.9,26.8,69.3,12000,62,5,3.2,260,0,0,,7,2,8,20,4,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,12,17,1007.3,1007.9,31.9,26.9,25.6,66.6,12000,62,5,3.1,260,0,0,,7,2,8,20,4,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,12,18,1007.3,1007.9,31.5,26.8,25.6,68.6,12000,62,5,2.4,260,0,0,,7,2,8,20,4,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2025,8,12,19,1007.4,1008,29.9,26.5,25.6,75.7,10000,60,5,1.8,250,0,0,,7,1,9,17,1,8,20,2,6,28,4,3,64,7,0,78,,,,-9.99
48603,Alor Setar,2025,8,12,20,1008.6,1009.2,25.3,23.9,23.4,88.2,10000,60,25,1.1,40,20,0.8,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
